playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2543746","null","Josh Huff","WR","PHI","WR","PHI","null","2.9232","null","null","270","270","null","null","0.2405","null","null","null","4.2548","1.9989","3.5585","null",
"2543750","null","Jeff Janis","WR","GB","WR","GB","null","1.0858","null","null","341","341","null","null","0.1341","null","null","null","1.9739","0","2.3353","null",
"2543751","null","David Fales","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2543759","null","Ryan Grant","WR","WAS","WR","WAS","null","1.8445","null","null","307","307","null","null","0.3473","null","null","null","3.4684","0.19","5.3949","null",
"2543761","null","Shaq Evans","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2543767","null","Logan Thomas","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2543770","null","Charles Sims","RB","TB","RB","TB","null","7.7122","null","null","145","145","null","null","0.059","null","null","null","9.0155","5.79","2.0144","null",
"2543773","null","James White","RB","NE","RB","NE","null","6.4243","null","null","182","182","null","null","0.2304","null","null","null","7.5832","1.39","4.4865","null",
"2543777","null","Robert Herron","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2543781","null","Zach Hocker","K","FA","K","FA","null","1.3919","null","null","324","324","null","null","1.3919","null","null","null","1.9855","0","2.9072","null",
"2543784","null","Keith Wenning","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2543792","null","Matt Hazel","WR","MIA","WR","MIA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2543794","null","Crockett Gillmore","TE","BAL","TE","BAL","null","7.3476","null","null","157","157","null","null","0.6934","null","null","null","9.5068","2.8604","5.6329","null",
"2543801","null","Jimmy Garoppolo","QB","NE","QB","NE","null","0.3184","null","null","403","403","null","null","0.0236","null","null","null","0.5479","0","4.0727","null",
"2543818","null","Jeremy Gallon","WR","OAK","WR","OAK","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2543828","null","Quincy Enunwa","WR","NYJ","WR","NYJ","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2543836","null","T.J. Jones","WR","DET","WR","DET","null","0.0398","null","null","462","462","null","null","0.0324","null","null","null","0.0885","-0.0296","8.0962","null",
"2543847","null","John Brown","WR","ARI","WR","ARI","null","8.9397","null","null","118","118","null","null","0.3418","null","null","null","10.5361","5.8336","4.3415","null",
"2549982","null","Garrett Gilbert","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2550157","null","Kiero Small","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2550158","null","Nate Freese","K","FA","K","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2550162","null","James Wright","WR","CIN","WR","CIN","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2550163","null","Michael Campanaro","WR","BAL","WR","BAL","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2550175","null","Ray Agnew","RB","DAL","RB","DAL","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2550182","null","Isaiah Burse","WR","DEN","WR","DEN","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2550183","null","Jeremy Butler","WR","BAL","WR","BAL","null","0.2624","null","null","416","416","null","null","0.0324","null","null","null","0.3333","0","7.414","null",
"2550189","null","Isaiah Crowell","RB","CLE","RB","CLE","null","6.5992","null","null","177","177","null","null","0.1648","null","null","null","7.5002","5.2007","3.8392","null",
"2550198","null","Bennie Fowler","WR","DEN","WR","DEN","null","3.4197","null","null","255","255","null","null","0.0677","null","null","null","4.1966","0.8511","1.5188","null",
"2550206","null","Ryan Hewitt","TE","CIN","TE","CIN","null","1.0642","null","null","342","342","null","null","0.1682","null","null","null","1.5301","0.2828","3.4577","null",
"2550233","null","Rajion Neal","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2550247","null","Bryn Renner","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2550252","null","Connor Shaw","QB","CLE","QB","CLE","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2550256","null","Willie Snead","WR","NO","WR","NO","null","9.624","null","null","99","99","null","null","0.1249","null","null","null","10.5862","7.57","4.9527","null",
"2550263","null","Juwan Thompson","RB","DEN","RB","DEN","null","0.6581","null","null","378","378","null","null","0.0758","null","null","null","1.4107","0.07","4.1334","null",
"2550268","null","Charcandrick West","RB","KC","RB","KC","null","11.5183","null","null","75","75","null","null","0.1159","null","null","null","13.1161","8.3976","7.6199","null",
"2550271","null","James Wilder","RB","CIN","RB","CIN","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2550272","null","Albert Wilson","WR","KC","WR","KC","null","4.2944","null","null","230","230","null","null","0.1203","null","null","null","4.9296","2.0156","3.4076","null",
"2550278","null","Blake Annen","TE","CHI","TE","CHI","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2550284","null","Trey Burton","TE","PHI","TE","PHI","null","0.1681","null","null","434","434","null","null","0.0063","null","null","null","0.3587","0","6.0912","null",
"2550310","null","Carey Spear","K","FA","K","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2550313","null","Richard Rodgers","TE","GB","TE","GB","null","8.2649","null","null","135","135","null","null","0.7705","null","null","null","10.5272","5.0086","6.1571","null",
"2550325","null","Chandler Catanzaro","K","ARI","K","ARI","null","8.6452","null","null","128","128","null","null","0.1455","null","null","null","9.1872","7.2651","3.4542","null",
"2550327","null","Terrance Cobb","RB","OAK","RB","OAK","null","-0.0051","null","null","472","795","null","null","null","null","null","null","-0.0015","-0.01","7.545","null",
"2550328","null","Brandon Coleman","WR","NO","WR","NO","null","3.9322","null","null","242","242","null","null","0.2036","null","null","null","5.748","1.97","5.5077","null",
"2550353","null","Allen Hurns","WR","JAC","WR","JAC","null","11.7769","null","null","70","70","null","null","0.1039","null","null","null","14.6828","8.8567","3.5264","null",
"2550355","null","Nic Jacobs","TE","JAC","TE","JAC","null","0.203","null","null","429","429","null","null","0.0287","null","null","null","0.4426","0","5.9774","null",
"2550356","null","Marcel Jensen","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2550359","null","Seantavius Jones","WR","NO","WR","NO","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2550376","null","Stephen Morris","QB","FA","QB","FA","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2550380","null","Cody Parkey","K","PHI","K","PHI","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2550405","null","Erik Swoope","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2550410","null","Dustin Vaughan","QB","DAL","QB","DAL","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2550413","null","Corey Washington","WR","NYG","WR","NYG","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2550415","null","Tony Washington","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2550424","null","Alex Bayer","TE","STL","TE","STL","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2550448","null","Trey Watts","RB","STL","RB","STL","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2550474","null","Antonio Andrews","RB","TEN","RB","TEN","null","10.3003","null","null","89","89","null","null","1.0529","null","null","null","11.5641","6.31","5.0462","null",
"2550481","null","Orleans Darkwa","RB","NYG","RB","NYG","null","2.6315","null","null","282","282","null","null","0.0943","null","null","null","4.6755","0.65","3.272","null",
"2550485","null","Gator Hoskins","TE","FA","TE","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2550500","null","Solomon Patton","WR","DEN","WR","DEN","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2550512","null","Damien Williams","RB","MIA","RB","MIA","null","0.7453","null","null","368","368","null","null","0.0358","null","null","null","1.7377","0","3.3952","null",
"2550529","null","Silas Redd","RB","WAS","RB","WAS","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2550540","null","George Atkinson","RB","OAK","RB","OAK","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2550542","null","Kapri Bibbs","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2550545","null","Chris Boswell","K","PIT","K","PIT","null","7.45","null","null","155","155","null","null","0.1688","null","null","null","8.7075","0","6.4921","null",
"2550546","null","Philly Brown","WR","CAR","WR","CAR","null","6.387","null","null","183","183","null","null","0.3718","null","null","null","7.7337","4.6556","1.609","null",
"2550551","null","Travis Coons","K","CLE","K","CLE","null","7.161","null","null","162","162","null","null","0.3047","null","null","null","8.8032","5.0354","4.9993","null",
"2550574","null","Henry Josey","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2550596","null","Darrin Reaves","RB","CAR","RB","CAR","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2550600","null","Nathan Slaughter","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2550608","null","RaShaun Allen","TE","SEA","TE","SEA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2550617","null","Taylor Gabriel","WR","CLE","WR","CLE","null","5.098","null","null","215","215","null","null","0.0147","null","null","null","7.9648","2.8989","5.8928","null",
"2550633","null","Senorise Perry","RB","CHI","RB","CHI","null","0.2949","null","null","408","408","null","null","0.0126","null","null","null","0.4197","0","5.97","null",
"2550636","null","Cairo Santos","K","KC","K","KC","null","7.4654","null","null","154","154","null","null","0.0715","null","null","null","8.5059","6.1122","5.2754","null",
"2550738","null","Fitzgerald Toussaint","RB","BAL","RB","BAL","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2551247","null","Josh Harris","RB","PIT","RB","PIT","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2551357","null","Glenn Winston","RB","CLE","RB","CLE","null","0.2881","null","null","410","410","null","null","0.0206","null","null","null","0.4326","0.13","6.6801","null",
"2551359","null","Jerome Cunningham","TE","NYG","TE","NYG","null","1.51","null","null","318","318","null","null","0.0514","null","null","null","2.347","0","3.0119","null",
"2552033","null","Jameis Winston","QB","TB","QB","TB","null","16.14","null","null","24","24","null","null","0.4401","null","null","null","18.5816","13.2889","2.6252","null",
"2552369","null","Bryce Petty","QB","NYJ","QB","NYJ","null","0.0034","null","null","468","468","null","null","0.0034","null","null","null","0.0053","0","5.2759","null",
"2552371","null","Garrett Grayson","QB","NO","QB","NO","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2552374","null","Ameer Abdullah","RB","DET","RB","DET","null","4.7668","null","null","222","222","null","null","0.2202","null","null","null","7.3668","2.4011","4.8625","null",
"2552375","null","Cameron Artis-Payne","RB","CAR","RB","CAR","null","0.763","null","null","365","365","null","null","0.01","null","null","null","1.8738","0.1","3.0061","null",
"2552376","null","David Cobb","RB","TEN","RB","TEN","null","3.1307","null","null","265","265","null","null","0.1329","null","null","null","5.862","0","9.48","null",
"2552379","null","Jeremy Langford","RB","CHI","RB","CHI","null","13.4531","null","null","50","50","null","null","0.338","null","null","null","15.4561","11.8059","5.1969","null",
"2552380","null","Karlos Williams","RB","BUF","RB","BUF","null","6.809","null","null","169","169","null","null","0.1411","null","null","null","9.4256","4.59","4.0018","null",
"2552382","null","Malcolm Brown","RB","STL","RB","STL","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2552383","null","Terrence Magee","RB","BAL","RB","BAL","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2552396","null","Ben Koyack","TE","JAC","TE","JAC","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2552397","null","Clive Walford","TE","OAK","TE","OAK","null","2.8733","null","null","272","272","null","null","0.0774","null","null","null","4.228","1.3368","2.4227","null",
"2552399","null","Jeff Heuerman","TE","DEN","TE","DEN","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2552401","null","MyCole Pruitt","TE","MIN","TE","MIN","null","0.7799","null","null","363","363","null","null","0.0995","null","null","null","1.0586","0","5.1511","null",
"2552402","null","Nick Boyle","TE","BAL","TE","BAL","null","1.3424","null","null","328","328","null","null","0.0471","null","null","null","2.8904","0.01","4.1487","null",
"2552403","null","Nick OLeary","TE","BUF","TE","BUF","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2552408","null","Darren Waller","WR","BAL","WR","BAL","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2552409","null","DeVante Parker","WR","MIA","WR","MIA","null","1.2444","null","null","333","333","null","null","0.0768","null","null","null","2.262","0.15","3.9437","null",
"2552411","null","Dezmin Lewis","WR","BUF","WR","BUF","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2552415","null","Jamison Crowder","WR","WAS","WR","WAS","null","7.3399","null","null","158","158","null","null","0.3019","null","null","null","8.0639","4.94","6.0028","null",
"2552420","null","Keith Mumphery","WR","HOU","WR","HOU","null","2.1705","null","null","298","298","null","null","0.0647","null","null","null","2.772","0.71","4.8039","null",
"2552421","null","Kenny Bell","WR","TB","WR","TB","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2552425","null","Rashad Greene","WR","JAC","WR","JAC","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2552427","null","Tony Lippett","WR","MIA","WR","MIA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2552428","null","Tre McBride","WR","TEN","WR","TEN","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2552429","null","Ty Montgomery","WR","GB","WR","GB","null","2.414","null","null","291","291","null","null","0.1585","null","null","null","5.5516","0","6.0998","null",
"2552430","null","Tyler Lockett","WR","SEA","WR","SEA","null","5.6748","null","null","198","198","null","null","0.0928","null","null","null","7.7001","0.6","4.4343","null",
"2552431","null","Vince Mayle","WR","CLE","WR","CLE","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2552458","null","Devin Funchess","WR","CAR","WR","CAR","null","4.1178","null","null","235","235","null","null","0.0921","null","null","null","4.7036","2.168","3.9757","null",
"2552461","null","Duke Johnson","RB","CLE","RB","CLE","null","8.0846","null","null","138","138","null","null","0.2469","null","null","null","9.1048","6.2","3.3138","null",
"2552462","null","Gerald Christian","TE","ARI","TE","ARI","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2552463","null","Jaelen Strong","WR","HOU","WR","HOU","null","2.0263","null","null","303","303","null","null","0.1036","null","null","null","4.6706","0.19","3.5082","null",
"2552464","null","Jalston Fowler","RB","TEN","RB","TEN","null","0.4527","null","null","391","391","null","null","0.0592","null","null","null","0.791","0.01","5.2623","null",
"2552466","null","Marcus Mariota","QB","TEN","QB","TEN","null","15.72","null","null","26","26","null","null","0.1347","null","null","null","17.7057","11.59","3.0226","null",
"2552468","null","Maxx Williams","TE","BAL","TE","BAL","null","3.3563","null","null","259","259","null","null","0.399","null","null","null","4.4111","2","2.026","null",
"2552470","null","Sammie Coates","WR","PIT","WR","PIT","null","0.317","null","null","404","404","null","null","0.0198","null","null","null","0.9663","0","8.0428","null",
"2552471","null","T.J. Yeldon","RB","JAC","RB","JAC","null","11.9619","null","null","65","65","null","null","0.3117","null","null","null","13.1714","10.14","4.6654","null",
"2552475","null","Todd Gurley","RB","STL","RB","STL","null","17.189","null","null","13","13","null","null","1.3472","null","null","null","19.2788","11.16","6.2743","null",
"2552476","null","Kenny Hilliard","RB","HOU","RB","HOU","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2552477","null","Aaron Ripkowski","RB","GB","RB","GB","null","0.1664","null","null","435","435","null","null","0.0182","null","null","null","0.3008","0","6.8567","null",
"2552479","null","DaRon Brown","WR","KC","WR","KC","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2552487","null","Amari Cooper","WR","OAK","WR","OAK","null","13.418","null","null","51","51","null","null","0.0566","null","null","null","16.904","10.08","6.4868","null",
"2552491","null","Dorial Green-Beckham","WR","TEN","WR","TEN","null","6.7216","null","null","171","171","null","null","0.4752","null","null","null","7.8158","4.2842","1.5516","null",
"2552559","null","C.J. Uzomah","TE","CIN","TE","CIN","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2552576","null","Sean Mannion","QB","STL","QB","STL","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2552580","null","A.J. Derby","TE","NE","TE","NE","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2552582","null","Jay Ajayi","RB","MIA","RB","MIA","null","3.4546","null","null","253","253","null","null","0.1743","null","null","null","4.1405","2.2139","2.9942","null",
"2552586","null","Tyler Kroft","TE","CIN","TE","CIN","null","0.1604","null","null","437","437","null","null","0.0352","null","null","null","0.3847","0","5.7638","null",
"2552588","null","Brett Hundley","QB","GB","QB","GB","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2552597","null","Breshad Perriman","WR","BAL","WR","BAL","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2552600","null","Nelson Agholor","WR","PHI","WR","PHI","null","4.509","null","null","227","227","null","null","0.1238","null","null","null","5.8499","1.349","4.0816","null",
"2552608","null","Stefon Diggs","WR","MIN","WR","MIN","null","12.8585","null","null","60","60","null","null","0.7136","null","null","null","16.0321","10.6","5.5055","null",
"2552616","null","Duron Carter","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2552631","null","Javorius Allen","RB","BAL","RB","BAL","null","4.4394","null","null","229","229","null","null","0.1805","null","null","null","5.0759","3.352","3.6432","null",
"2552633","null","Jesse James","TE","PIT","TE","PIT","null","0.5865","null","null","382","382","null","null","0.0508","null","null","null","1.1509","0.04","5.4315","null",
"2552634","null","Joey Iosefa","RB","TB","RB","TB","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2552635","null","Matt Jones","RB","WAS","RB","WAS","null","7.9633","null","null","143","143","null","null","0.2645","null","null","null","12.3503","3.73","8.0231","null",
"2552636","null","Michael Burton","RB","DET","RB","DET","null","0.2216","null","null","424","424","null","null","0.046","null","null","null","0.3924","0","6.5403","null",
"2552647","null","Marcus Murphy","RB","NO","RB","NO","null","0.605","null","null","380","380","null","null","0.0662","null","null","null","1.3663","0","2.5311","null",
"2552650","null","Mario Alford","WR","CIN","WR","CIN","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2552651","null","Kaelin Clay","WR","TB","WR","TB","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2552652","null","Chris Conley","WR","KC","WR","KC","null","2.0718","null","null","302","302","null","null","0.0582","null","null","null","2.7264","1.2963","4.2931","null",
"2552654","null","Geremy Davis","WR","NYG","WR","NYG","null","0.1503","null","null","442","442","null","null","0.0485","null","null","null","0.2964","0","7.391","null",
"2552656","null","J.J. Nelson","WR","ARI","WR","ARI","null","0.6593","null","null","377","377","null","null","0.0714","null","null","null","0.8956","0.0316","8.0741","null",
"2552660","null","Randall Telfer","TE","CLE","TE","CLE","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553112","null","Jason Myers","K","JAC","K","JAC","null","7.4681","null","null","153","153","null","null","0.0104","null","null","null","7.9937","6.27","8.7226","null",
"2553191","null","Joe Don Duncan","TE","FA","TE","FA","null","0","null","null","471","471","null","null","null","null","null","null","0","0","null","null",
"2553289","null","Evan Spencer","WR","WAS","WR","WAS","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553292","null","Kennard Backman","TE","GB","TE","GB","null","0.2804","null","null","412","412","null","null","0.033","null","null","null","0.6453","0","5.9277","null",
"2553318","null","James OShaughnessy","TE","KC","TE","KC","null","1.7185","null","null","310","310","null","null","0.1366","null","null","null","2.6129","0","2.0317","null",
"2553352","null","Bud Sasser","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553432","null","Kevin White","WR","CHI","WR","CHI","null","0.586","null","null","383","383","null","null","0.1235","null","null","null","1.284","0","2.7625","null",
"2553435","null","David Johnson","RB","ARI","RB","ARI","null","4.2492","null","null","232","232","null","null","0.2679","null","null","null","5.2452","3.08","3.07","null",
"2553446","null","Malcolm Johnson","RB","CLE","RB","CLE","null","0.14","null","null","444","444","null","null","0.0692","null","null","null","25.7006","0.0267","7.2991","null",
"2553446","null","Malcolm Johnson","TE","CLE","TE","CLE","null","0.0703","null","null","451","451","null","null","0.0125","null","null","null","0.1157","0.0267","7.3526","null",
"2553451","null","Neal Sterling","WR","JAC","WR","JAC","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553453","null","Andre Debose","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553454","null","Geoff Swaim","TE","DAL","TE","DAL","null","0.0525","null","null","457","457","null","null","0.0042","null","null","null","0.1278","0","7.0986","null",
"2553457","null","Trevor Siemian","QB","DEN","QB","DEN","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2553486","null","Trey Williams","RB","WAS","RB","WAS","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2553497","null","Kyle Brindza","K","DET","K","DET","null","0","null","null","471","471","null","null","null","null","null","null","0","0","null","null",
"2553501","null","Shane Carden","QB","CHI","QB","CHI","null","0","null","null","471","795","null","null","0","null","null","null","0","0","null","null",
"2553502","null","DeAndre Carter","WR","BAL","WR","BAL","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553506","null","Ricky Collins","WR","GB","WR","GB","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553509","null","Adrian Coxson","WR","GB","WR","GB","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553511","null","John Crockett","RB","GB","RB","GB","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2553526","null","Antwan Goodley","WR","DAL","WR","DAL","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553527","null","Deontay Greenberry","WR","DAL","WR","DAL","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553546","null","Vernon Johnson","WR","DET","WR","DET","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553575","null","Levi Norwood","WR","CHI","WR","CHI","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553576","null","Tom Obarski","K","CIN","K","CIN","null","0","null","null","471","471","null","null","null","null","null","null","0","0","null","null",
"2553599","null","Jaxon Shipley","WR","FA","WR","FA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553606","null","Jordan Taylor","WR","DEN","WR","DEN","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553617","null","Terrell Watson","RB","CIN","RB","CIN","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2553625","null","Rasheed Williams","RB","DET","RB","DET","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2553628","null","Cam Worthy","WR","BAL","WR","BAL","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553631","null","Zach Zenner","RB","DET","RB","DET","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2553634","null","Damarr Aultman","WR","MIA","WR","MIA","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553641","null","DaVaris Daniels","WR","MIN","WR","MIN","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553645","null","Cody Fajardo","QB","OAK","QB","OAK","null","0","null","null","471","795","null","null","0.0035","null","null","null","0","0","null","null",
"2553648","null","Andrew Franks","K","MIA","K","MIA","null","7.3378","null","null","159","159","null","null","0.1451","null","null","null","9.4938","4.0881","4.9418","null",
"2553649","null","Devin Gardner","QB","PIT","QB","PIT","null","0","null","null","471","795","null","null","null","null","null","null","0","0","null","null",
"2553649","null","Devin Gardner","WR","PIT","WR","PIT","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553650","null","Corey Grant","RB","JAC","RB","JAC","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2553653","null","Josh Harper","WR","OAK","WR","OAK","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553660","null","Akeem Hunt","RB","NYG","RB","NYG","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2553668","null","Jordan Leslie","WR","MIN","WR","MIN","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553671","null","Gavin Lutman","WR","MIN","WR","MIN","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553682","null","Wes Saxton","TE","NYJ","TE","NYJ","null","0","null","null","471","471","null","null","null","null","null","null","0","0","null","null",
"2553692","null","Rasheed Bailey","WR","PHI","WR","PHI","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553695","null","Dominique Brown","RB","TB","RB","TB","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2553703","null","Devante Davis","WR","PHI","WR","PHI","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553716","null","Rannell Hall","WR","TB","WR","TB","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553733","null","Thomas Rawls","RB","SEA","RB","SEA","null","2.8572","null","null","273","273","null","null","0.1591","null","null","null","4.1296","1.6107","5.751","null",
"2553738","null","Ross Scheuerman","RB","PIT","RB","PIT","null","0","null","null","471","794","null","null","0","null","null","null","0","0","null","null",
"2553765","null","Synjyn Days","RB","FA","RB","FA","null","0","null","null","471","794","null","null","0.0026","null","null","null","0","0","null","null",
"2553767","null","George Farmer","WR","DAL","WR","DAL","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553791","null","E.J. Bibbs","TE","CLE","TE","CLE","null","0.0468","null","null","460","460","null","null","0.0278","null","null","null","0.1016","0","7.2391","null",
"2553797","null","Michael Dyer","RB","OAK","RB","OAK","null","0","null","null","471","794","null","null","null","null","null","null","0","0","null","null",
"2553802","null","R.J. Harris","WR","NO","WR","NO","null","0","null","null","471","471","null","null","0","null","null","null","0","0","null","null",
"2553811","null","Deon Long","WR","TEN","WR","TEN","null","0","null","null","471","471","null","null","null","null","null","null","0","0","null","null",
"2553892","null","Austin Hill","WR","FA","WR","FA","null","0","null","null","471","471","null","null","null","null","null","null","0","0","null","null",
